,IRM
2019-06-17,32.38999938964844
2019-06-18,32.290000915527344
2019-06-19,32.560001373291016
2019-06-20,32.54999923706055
2019-06-21,32.060001373291016
2019-06-24,31.51000022888184
2019-06-25,30.8799991607666
2019-06-26,30.459999084472656
2019-06-27,30.8799991607666
2019-06-28,31.299999237060547
2019-07-01,30.71999931335449
2019-07-02,31.6200008392334
2019-07-03,31.96999931335449
2019-07-05,31.59000015258789
2019-07-08,31.46999931335449
2019-07-09,31.600000381469727
2019-07-10,32.06999969482422
2019-07-11,29.670000076293945
2019-07-12,30.170000076293945
2019-07-15,30.40999984741211
2019-07-16,30.56999969482422
2019-07-17,30.14999961853028
2019-07-18,30.540000915527344
2019-07-19,30.059999465942383
2019-07-22,30.030000686645508
2019-07-23,30.440000534057617
2019-07-24,30.270000457763672
2019-07-25,30.06999969482422
2019-07-26,29.90999984741211
2019-07-29,29.90999984741211
2019-07-30,29.8700008392334
2019-07-31,29.40999984741211
2019-08-01,30.82999992370605
2019-08-02,31.440000534057617
2019-08-05,31.09000015258789
2019-08-06,30.809999465942383
2019-08-07,30.850000381469727
2019-08-08,31.21999931335449
2019-08-09,30.57999992370605
2019-08-12,31.09000015258789
2019-08-13,30.979999542236328
2019-08-14,30.61000061035156
2019-08-15,30.989999771118164
2019-08-16,31.489999771118164
2019-08-19,31.89999961853028
2019-08-20,31.3799991607666
2019-08-21,31.71999931335449
2019-08-22,31.64999961853028
2019-08-23,31.13999938964844
2019-08-26,31.530000686645508
2019-08-27,31.209999084472656
2019-08-28,31.56999969482422
2019-08-29,31.81999969482422
2019-08-30,31.850000381469727
2019-09-03,32.369998931884766
2019-09-04,32.91999816894531
2019-09-05,33.09000015258789
2019-09-06,33.04999923706055
2019-09-09,33.43000030517578
2019-09-10,33.529998779296875
2019-09-11,33.900001525878906
2019-09-12,34.13999938964844
2019-09-13,32.54999923706055
2019-09-16,32.279998779296875
2019-09-17,32.2400016784668
2019-09-18,32.150001525878906
2019-09-19,32.150001525878906
2019-09-20,32.0
2019-09-23,31.31999969482422
2019-09-24,31.200000762939453
2019-09-25,31.200000762939453
2019-09-26,31.90999984741211
2019-09-27,32.18000030517578
2019-09-30,32.38999938964844
2019-10-01,32.279998779296875
2019-10-02,32.02000045776367
2019-10-03,32.58000183105469
2019-10-04,32.209999084472656
2019-10-07,32.27000045776367
2019-10-08,31.979999542236328
2019-10-09,31.76000022888184
2019-10-10,32.29999923706055
2019-10-11,32.2400016784668
2019-10-14,32.5
2019-10-15,32.790000915527344
2019-10-16,32.709999084472656
2019-10-17,32.77000045776367
2019-10-18,33.5
2019-10-21,33.939998626708984
2019-10-22,33.970001220703125
2019-10-23,34.29999923706055
2019-10-24,34.18000030517578
2019-10-25,34.09000015258789
2019-10-28,33.65999984741211
2019-10-29,33.83000183105469
2019-10-30,33.47999954223633
2019-10-31,32.79999923706055
2019-11-01,33.52000045776367
2019-11-04,34.369998931884766
2019-11-05,33.38999938964844
2019-11-06,33.630001068115234
2019-11-07,33.47999954223633
2019-11-08,32.540000915527344
2019-11-11,32.86000061035156
2019-11-12,32.65999984741211
2019-11-13,32.630001068115234
2019-11-14,33.27000045776367
2019-11-15,33.58000183105469
2019-11-18,33.810001373291016
2019-11-19,33.959999084472656
2019-11-20,34.06999969482422
2019-11-21,33.54999923706055
2019-11-22,33.790000915527344
2019-11-25,34.04999923706055
2019-11-26,32.599998474121094
2019-11-27,31.979999542236328
2019-11-29,32.119998931884766
2019-12-02,31.950000762939453
2019-12-03,32.29999923706055
2019-12-04,32.54999923706055
2019-12-05,32.400001525878906
2019-12-06,32.75
2019-12-09,33.0
2019-12-10,32.900001525878906
2019-12-11,32.66999816894531
2019-12-12,32.72999954223633
2019-12-13,31.59000015258789
2019-12-16,31.799999237060547
2019-12-17,31.38999938964844
2019-12-18,31.799999237060547
2019-12-19,31.90999984741211
2019-12-20,31.959999084472656
2019-12-23,31.739999771118164
2019-12-24,31.76000022888184
2019-12-26,31.82999992370605
2019-12-27,31.809999465942383
2019-12-30,31.690000534057617
2019-12-31,31.8700008392334
2020-01-02,30.40999984741211
2020-01-03,30.63999938964844
2020-01-06,31.170000076293945
2020-01-07,30.979999542236328
2020-01-08,30.950000762939453
2020-01-09,30.90999984741211
2020-01-10,30.65999984741211
2020-01-13,30.84000015258789
2020-01-14,30.600000381469727
2020-01-15,30.790000915527344
2020-01-16,31.1200008392334
2020-01-17,31.3799991607666
2020-01-21,31.65999984741211
2020-01-22,31.76000022888184
2020-01-23,31.90999984741211
2020-01-24,31.549999237060547
2020-01-27,31.6299991607666
2020-01-28,31.959999084472656
2020-01-29,31.700000762939453
2020-01-30,31.88999938964844
2020-01-31,31.61000061035156
2020-02-03,31.850000381469727
2020-02-04,32.25
2020-02-05,31.950000762939453
2020-02-06,31.93000030517578
2020-02-07,31.82999992370605
2020-02-10,31.96999931335449
2020-02-11,31.790000915527344
2020-02-12,31.790000915527344
2020-02-13,33.36000061035156
2020-02-14,33.13999938964844
2020-02-18,34.060001373291016
2020-02-19,33.79999923706055
2020-02-20,34.33000183105469
2020-02-21,34.45000076293945
2020-02-24,33.54999923706055
2020-02-25,32.959999084472656
2020-02-26,33.04999923706055
2020-02-27,31.200000762939453
2020-02-28,30.40999984741211
2020-03-02,31.700000762939453
2020-03-03,31.40999984741211
2020-03-04,32.709999084472656
2020-03-05,32.119998931884766
2020-03-06,31.770000457763672
2020-03-09,29.549999237060547
2020-03-10,30.64999961853028
2020-03-11,29.950000762939453
2020-03-12,26.6299991607666
2020-03-13,28.989999771118164
2020-03-16,24.6299991607666
2020-03-17,26.8700008392334
2020-03-18,26.0
2020-03-19,25.13999938964844
2020-03-20,22.709999084472656
2020-03-23,22.39999961853028
2020-03-24,24.0
2020-03-25,25.049999237060547
2020-03-26,25.46999931335449
2020-03-27,24.3700008392334
